Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
C(CC(=O)O)C(=O)CN,1,137,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",BRD-K57631554,LSM-5677,aminolevulinic-acid,aminolevulinic acid,NCC(=O)CCC(=O)O,InChIKey=ZGXJTSGNIOSYLO-UHFFFAOYSA-N,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",C5H9NO3,131.13,BIOA,,http://en.wikipedia.org/wiki/Aminolevulinic_acid,137
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,1,237,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",BRD-A45889380,LSM-1577,mepacrine,quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,InChIKey=GPKJTRJOBQGKQK-UHFFFAOYSA-N,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",C23H30ClN3O,454.433,BIOA,,http://en.wikipedia.org/wiki/Mepacrine,23581813
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1,299,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",BRD-A68045637,,kepone,chlordecone,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,InChIKey=LHHGDZSESBACKH-UHFFFAOYSA-N,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",C10Cl10O,490.636,BIOA,,http://en.wikipedia.org/wiki/Kepone,299
C1=CC(=CN=C1)C(=O)N,1,936,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",BRD-K28912512,LSM-5428,nicotinamide,,NC(=O)c1cccnc1,InChIKey=DFPAKSUCGFBDDF-UHFFFAOYSA-N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",C6H6N2O,122.125,BIOA,,http://en.wikipedia.org/wiki/Nicotinamide,936
C1=CC(=CN=C1)C(=O)O,1,938,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",BRD-K60237333,LSM-4676,niacin,nicotinic-acid,OC(=O)c1cccnc1,InChIKey=PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",C6H5NO2,123.109,BIOA,,http://en.wikipedia.org/wiki/Niacin,938
C1=CN=C(C=N1)C(=O)N,1,1046,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",BRD-K28667793,LSM-5425,pyrazinamide,,NC(=O)c1cnccn1,InChIKey=IPEHBUMCGVEMRF-UHFFFAOYSA-N,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",C5H5N3O,123.113,BIOA,,http://en.wikipedia.org/wiki/Pyrazinamide,1046
CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,1,1674,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",BRD-K61463582,LSM-5711,BRD-K61463582,3-methoxycholanthrene,Cc1ccc2cc3c(ccc4ccccc43)c5CCc1c52,InChIKey=PPQNQXQZIWHJRB-UHFFFAOYSA-N,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",C21H16,268.352,BIOA,,,1674
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1,1775,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",BRD-K55930204,LSM-5663,phenytoin,dilantin|diphenylhydantoin|lepitoin|S2524|S2525,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,InChIKey=CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",C15H12N2O2,252.268,BIOA,Phenytoin (Lepitoin; NSC 8722; Phenytek; Phenytoine; Sodanton; Zentropi) is an inactive voltage-gated sodium channel stabilizer. ,"http://en.wikipedia.org/wiki/Phenytoin,http://www.selleckchem.com/products/Phenytoin-Lepitoin.html",1775
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,1,1978,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",BRD-A29260609,LSM-4384,acebutolol,S4010,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,InChIKey=GOEMGAFJFRBGGG-UHFFFAOYSA-N,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",C18H28N2O4,372.887,BIOA,"Acebutolol is a &#946;-adrenergic receptors antagonist used in the treatment of hypertension, angina pectoris and cardiac arrhythmias.","http://en.wikipedia.org/wiki/Acebutolol,http://www.selleckchem.com/products/acebutolol-hcl.html",441307
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,1,1981,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",BRD-K67563174,LSM-5753,acemetacin,K-708|S2602,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(=O)O)c2c1,InChIKey=FSQKKOOTNAMONP-UHFFFAOYSA-N,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",C21H18ClNO6,415.824,BIOA,Acemetacin (Emflex) is a non-steroidal anti-inflammatory drug and a glycolic acid ester of indometacin that is a cyclooxygenase inhibitor.,"http://en.wikipedia.org/wiki/Acemetacin,http://www.selleckchem.com/products/acemetacin-emflex.html",1981
